observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
16885,SRB,Serbia,2016,,freedom,,cross_source,error,FreedomHouse (78.0) vs V-Dem (32.2) differ by 45.8 points,"{'iso3': 'SRB', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 78.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 32.2, 'methodology_b': None, 'difference': 45.8, 'reason': 'FreedomHouse (78.0) vs V-Dem (32.2) differ by 45.8 points'}"
17074,SRB,Serbia,2015,,freedom,,cross_source,error,FreedomHouse (80.0) vs V-Dem (34.6) differ by 45.4 points,"{'iso3': 'SRB', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 80.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.6, 'methodology_b': None, 'difference': 45.4, 'reason': 'FreedomHouse (80.0) vs V-Dem (34.6) differ by 45.4 points'}"
16190,BEN,Benin,2019,,freedom,,cross_source,error,FreedomHouse (79.0) vs V-Dem (33.6) differ by 45.4 points,"{'iso3': 'BEN', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 33.6, 'methodology_b': None, 'difference': 45.4, 'reason': 'FreedomHouse (79.0) vs V-Dem (33.6) differ by 45.4 points'}"
15466,SLV,El Salvador,2023,,freedom,,cross_source,error,FreedomHouse (56.0) vs V-Dem (10.9) differ by 45.1 points,"{'iso3': 'SLV', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 56.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 10.9, 'methodology_b': None, 'difference': 45.1, 'reason': 'FreedomHouse (56.0) vs V-Dem (10.9) differ by 45.1 points'}"
15338,MNG,Mongolia,2024,,freedom,,cross_source,error,FreedomHouse (84.0) vs V-Dem (38.9) differ by 45.1 points,"{'iso3': 'MNG', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 38.9, 'methodology_b': None, 'difference': 45.1, 'reason': 'FreedomHouse (84.0) vs V-Dem (38.9) differ by 45.1 points'}"
16507,SRB,Serbia,2018,,freedom,,cross_source,error,FreedomHouse (73.0) vs V-Dem (28.4) differ by 44.6 points,"{'iso3': 'SRB', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 28.4, 'methodology_b': None, 'difference': 44.6, 'reason': 'FreedomHouse (73.0) vs V-Dem (28.4) differ by 44.6 points'}"
15778,TUN,Tunisia,2022,,freedom,,cross_source,error,FreedomHouse (64.0) vs V-Dem (19.5) differ by 44.5 points,"{'iso3': 'TUN', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 64.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 19.5, 'methodology_b': None, 'difference': 44.5, 'reason': 'FreedomHouse (64.0) vs V-Dem (19.5) differ by 44.5 points'}"
15900,MUS,Mauritius,2021,,freedom,,cross_source,error,FreedomHouse (87.0) vs V-Dem (42.5) differ by 44.5 points,"{'iso3': 'MUS', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 87.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 42.5, 'methodology_b': None, 'difference': 44.5, 'reason': 'FreedomHouse (87.0) vs V-Dem (42.5) differ by 44.5 points'}"
16089,MUS,Mauritius,2020,,freedom,,cross_source,error,FreedomHouse (89.0) vs V-Dem (45.1) differ by 43.9 points,"{'iso3': 'MUS', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 89.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 45.1, 'methodology_b': None, 'difference': 43.9, 'reason': 'FreedomHouse (89.0) vs V-Dem (45.1) differ by 43.9 points'}"
15277,SLV,El Salvador,2024,,freedom,,cross_source,error,FreedomHouse (53.0) vs V-Dem (9.2) differ by 43.8 points,"{'iso3': 'SLV', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 53.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 9.2, 'methodology_b': None, 'difference': 43.8, 'reason': 'FreedomHouse (53.0) vs V-Dem (9.2) differ by 43.8 points'}"
17353,DOM,Dominican Republic,2013,,freedom,,cross_source,error,FreedomHouse (75.0) vs V-Dem (31.3) differ by 43.7 points,"{'iso3': 'DOM', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 75.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.3, 'methodology_b': None, 'difference': 43.7, 'reason': 'FreedomHouse (75.0) vs V-Dem (31.3) differ by 43.7 points'}"
16975,DOM,Dominican Republic,2015,,freedom,,cross_source,error,FreedomHouse (73.0) vs V-Dem (30.0) differ by 43.0 points,"{'iso3': 'DOM', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 30.0, 'methodology_b': None, 'difference': 43.0, 'reason': 'FreedomHouse (73.0) vs V-Dem (30.0) differ by 43.0 points'}"
16245,IND,India,2019,,freedom,,cross_source,error,FreedomHouse (75.0) vs V-Dem (32.2) differ by 42.8 points,"{'iso3': 'IND', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 75.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 32.2, 'methodology_b': None, 'difference': 42.8, 'reason': 'FreedomHouse (75.0) vs V-Dem (32.2) differ by 42.8 points'}"
17263,SRB,Serbia,2014,,freedom,,cross_source,error,FreedomHouse (78.0) vs V-Dem (35.6) differ by 42.4 points,"{'iso3': 'SRB', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 78.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 35.6, 'methodology_b': None, 'difference': 42.4, 'reason': 'FreedomHouse (78.0) vs V-Dem (35.6) differ by 42.4 points'}"
17284,THA,Thailand,2014,,freedom,,cross_source,error,FreedomHouse (54.0) vs V-Dem (11.8) differ by 42.2 points,"{'iso3': 'THA', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 54.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 11.8, 'methodology_b': None, 'difference': 42.2, 'reason': 'FreedomHouse (54.0) vs V-Dem (11.8) differ by 42.2 points'}"
17130,BGD,Bangladesh,2014,,freedom,,cross_source,error,FreedomHouse (53.0) vs V-Dem (10.8) differ by 42.2 points,"{'iso3': 'BGD', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 53.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 10.8, 'methodology_b': None, 'difference': 42.2, 'reason': 'FreedomHouse (53.0) vs V-Dem (10.8) differ by 42.2 points'}"
17164,DOM,Dominican Republic,2014,,freedom,,cross_source,error,FreedomHouse (73.0) vs V-Dem (31.0) differ by 42.0 points,"{'iso3': 'DOM', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.0, 'methodology_b': None, 'difference': 42.0, 'reason': 'FreedomHouse (73.0) vs V-Dem (31.0) differ by 42.0 points'}"
16860,NIC,Nicaragua,2016,,freedom,,cross_source,error,FreedomHouse (54.0) vs V-Dem (12.1) differ by 41.9 points,"{'iso3': 'NIC', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 54.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 12.1, 'methodology_b': None, 'difference': 41.9, 'reason': 'FreedomHouse (54.0) vs V-Dem (12.1) differ by 41.9 points'}"
15527,MNG,Mongolia,2023,,freedom,,cross_source,error,FreedomHouse (84.0) vs V-Dem (42.1) differ by 41.9 points,"{'iso3': 'MNG', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 42.1, 'methodology_b': None, 'difference': 41.9, 'reason': 'FreedomHouse (84.0) vs V-Dem (42.1) differ by 41.9 points'}"
16129,SRB,Serbia,2020,,freedom,,cross_source,error,FreedomHouse (66.0) vs V-Dem (24.2) differ by 41.8 points,"{'iso3': 'SRB', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 24.2, 'methodology_b': None, 'difference': 41.8, 'reason': 'FreedomHouse (66.0) vs V-Dem (24.2) differ by 41.8 points'}"
16056,IND,India,2020,,freedom,,cross_source,error,FreedomHouse (71.0) vs V-Dem (29.3) differ by 41.7 points,"{'iso3': 'IND', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 71.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 29.3, 'methodology_b': None, 'difference': 41.7, 'reason': 'FreedomHouse (71.0) vs V-Dem (29.3) differ by 41.7 points'}"
16192,BOL,Bolivia,2019,,freedom,,cross_source,error,FreedomHouse (67.0) vs V-Dem (25.4) differ by 41.6 points,"{'iso3': 'BOL', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 67.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.4, 'methodology_b': None, 'difference': 41.6, 'reason': 'FreedomHouse (67.0) vs V-Dem (25.4) differ by 41.6 points'}"
15295,GUY,Guyana,2024,,freedom,,cross_source,error,FreedomHouse (73.0) vs V-Dem (31.5) differ by 41.5 points,"{'iso3': 'GUY', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.5, 'methodology_b': None, 'difference': 41.5, 'reason': 'FreedomHouse (73.0) vs V-Dem (31.5) differ by 41.5 points'}"
15484,GUY,Guyana,2023,,freedom,,cross_source,error,FreedomHouse (73.0) vs V-Dem (31.6) differ by 41.4 points,"{'iso3': 'GUY', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.6, 'methodology_b': None, 'difference': 41.4, 'reason': 'FreedomHouse (73.0) vs V-Dem (31.6) differ by 41.4 points'}"
17049,NIC,Nicaragua,2015,,freedom,,cross_source,error,FreedomHouse (54.0) vs V-Dem (12.6) differ by 41.4 points,"{'iso3': 'NIC', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 54.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 12.6, 'methodology_b': None, 'difference': 41.4, 'reason': 'FreedomHouse (54.0) vs V-Dem (12.6) differ by 41.4 points'}"
17238,NIC,Nicaragua,2014,,freedom,,cross_source,error,FreedomHouse (54.0) vs V-Dem (12.6) differ by 41.4 points,"{'iso3': 'NIC', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 54.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 12.6, 'methodology_b': None, 'difference': 41.4, 'reason': 'FreedomHouse (54.0) vs V-Dem (12.6) differ by 41.4 points'}"
17319,BGD,Bangladesh,2013,,freedom,,cross_source,error,FreedomHouse (56.0) vs V-Dem (14.6) differ by 41.4 points,"{'iso3': 'BGD', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 56.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 14.6, 'methodology_b': None, 'difference': 41.4, 'reason': 'FreedomHouse (56.0) vs V-Dem (14.6) differ by 41.4 points'}"
16434,IND,India,2018,,freedom,,cross_source,error,FreedomHouse (77.0) vs V-Dem (36.0) differ by 41.0 points,"{'iso3': 'IND', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 77.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.0, 'methodology_b': None, 'difference': 41.0, 'reason': 'FreedomHouse (77.0) vs V-Dem (36.0) differ by 41.0 points'}"
16786,DOM,Dominican Republic,2016,,freedom,,cross_source,error,FreedomHouse (70.0) vs V-Dem (29.2) differ by 40.8 points,"{'iso3': 'DOM', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 70.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 29.2, 'methodology_b': None, 'difference': 40.8, 'reason': 'FreedomHouse (70.0) vs V-Dem (29.2) differ by 40.8 points'}"
16623,IND,India,2017,,freedom,,cross_source,error,FreedomHouse (77.0) vs V-Dem (36.6) differ by 40.4 points,"{'iso3': 'IND', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 77.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.6, 'methodology_b': None, 'difference': 40.4, 'reason': 'FreedomHouse (77.0) vs V-Dem (36.6) differ by 40.4 points'}"
15940,SRB,Serbia,2021,,freedom,,cross_source,error,FreedomHouse (64.0) vs V-Dem (23.6) differ by 40.4 points,"{'iso3': 'SRB', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 64.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 23.6, 'methodology_b': None, 'difference': 40.4, 'reason': 'FreedomHouse (64.0) vs V-Dem (23.6) differ by 40.4 points'}"
15929,POL,Poland,2021,,freedom,,cross_source,error,FreedomHouse (82.0) vs V-Dem (41.9) differ by 40.1 points,"{'iso3': 'POL', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 82.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 41.9, 'methodology_b': None, 'difference': 40.1, 'reason': 'FreedomHouse (82.0) vs V-Dem (41.9) differ by 40.1 points'}"
16597,DOM,Dominican Republic,2017,,freedom,,cross_source,warning,FreedomHouse (68.0) vs V-Dem (28.0) differ by 40.0 points,"{'iso3': 'DOM', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 68.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 28.0, 'methodology_b': None, 'difference': 40.0, 'reason': 'FreedomHouse (68.0) vs V-Dem (28.0) differ by 40.0 points'}"
16003,BOL,Bolivia,2020,,freedom,,cross_source,warning,FreedomHouse (63.0) vs V-Dem (23.0) differ by 40.0 points,"{'iso3': 'BOL', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 63.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 23.0, 'methodology_b': None, 'difference': 40.0, 'reason': 'FreedomHouse (63.0) vs V-Dem (23.0) differ by 40.0 points'}"
17105,UKR,Ukraine,2015,,freedom,,cross_source,warning,FreedomHouse (62.0) vs V-Dem (22.4) differ by 39.6 points,"{'iso3': 'UKR', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 62.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 22.4, 'methodology_b': None, 'difference': 39.6, 'reason': 'FreedomHouse (62.0) vs V-Dem (22.4) differ by 39.6 points'}"
15740,POL,Poland,2022,,freedom,,cross_source,warning,FreedomHouse (81.0) vs V-Dem (41.7) differ by 39.3 points,"{'iso3': 'POL', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 81.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 41.7, 'methodology_b': None, 'difference': 39.3, 'reason': 'FreedomHouse (81.0) vs V-Dem (41.7) differ by 39.3 points'}"
16653,MLT,Malta,2017,,freedom,,cross_source,warning,FreedomHouse (96.0) vs V-Dem (56.9) differ by 39.1 points,"{'iso3': 'MLT', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 96.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 56.9, 'methodology_b': None, 'difference': 39.1, 'reason': 'FreedomHouse (96.0) vs V-Dem (56.9) differ by 39.1 points'}"
16941,BGD,Bangladesh,2015,,freedom,,cross_source,warning,FreedomHouse (50.0) vs V-Dem (10.9) differ by 39.1 points,"{'iso3': 'BGD', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 50.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 10.9, 'methodology_b': None, 'difference': 39.1, 'reason': 'FreedomHouse (50.0) vs V-Dem (10.9) differ by 39.1 points'}"
16118,POL,Poland,2020,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (44.9) differ by 39.1 points,"{'iso3': 'POL', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 44.9, 'methodology_b': None, 'difference': 39.1, 'reason': 'FreedomHouse (84.0) vs V-Dem (44.9) differ by 39.1 points'}"
16318,SRB,Serbia,2019,,freedom,,cross_source,warning,FreedomHouse (67.0) vs V-Dem (27.9) differ by 39.1 points,"{'iso3': 'SRB', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 67.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 27.9, 'methodology_b': None, 'difference': 39.1, 'reason': 'FreedomHouse (67.0) vs V-Dem (27.9) differ by 39.1 points'}"
15673,GUY,Guyana,2022,,freedom,,cross_source,warning,FreedomHouse (73.0) vs V-Dem (34.1) differ by 38.9 points,"{'iso3': 'GUY', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.1, 'methodology_b': None, 'difference': 38.9, 'reason': 'FreedomHouse (73.0) vs V-Dem (34.1) differ by 38.9 points'}"
16482,NIC,Nicaragua,2018,,freedom,,cross_source,warning,FreedomHouse (44.0) vs V-Dem (5.1) differ by 38.9 points,"{'iso3': 'NIC', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 44.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 5.1, 'methodology_b': None, 'difference': 38.9, 'reason': 'FreedomHouse (44.0) vs V-Dem (5.1) differ by 38.9 points'}"
17454,SLE,Sierra Leone,2013,,freedom,,cross_source,warning,FreedomHouse (70.0) vs V-Dem (31.2) differ by 38.8 points,"{'iso3': 'SLE', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 70.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.2, 'methodology_b': None, 'difference': 38.8, 'reason': 'FreedomHouse (70.0) vs V-Dem (31.2) differ by 38.8 points'}"
15862,GUY,Guyana,2021,,freedom,,cross_source,warning,FreedomHouse (73.0) vs V-Dem (34.2) differ by 38.8 points,"{'iso3': 'GUY', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 73.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.2, 'methodology_b': None, 'difference': 38.8, 'reason': 'FreedomHouse (73.0) vs V-Dem (34.2) differ by 38.8 points'}"
15489,IND,India,2023,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (27.3) differ by 38.7 points,"{'iso3': 'IND', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 27.3, 'methodology_b': None, 'difference': 38.7, 'reason': 'FreedomHouse (66.0) vs V-Dem (27.3) differ by 38.7 points'}"
